Line #,Name,Description,Reference Designators,Quantity,Manufacturer,Manufacturer Part Number,Status
1,Capacitor 100 nF +/-10% 50 V 0805,"Chip Capacitor, 100 nF, +/- 10%, 50 V, 0805 (2012 Metric)","C1.1, C1.2, C1.3, C2.1, C2.2, C2.3, C3.1, C3.2, C3.3, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23",23,Yageo Group,CC0805KRX7R9BB104,Generic
2,Capacitor 22nF +/-20% 50V 0402,"Chip Capacitor, 22nF +/-20%, 50V, 0402, Thickness 0.6 mm","C4.1, C4.2, C4.3",3,,,Generic
3,Capacitor 470nF +/-40% 10V 0402,"Chip Capacitor, 470nF +/-40%, 10V, 0402, Thickness 0.6 mm","C5.1, C5.2, C5.3",3,KYOCERA AVX,0402ZD474MAT2A,Generic
4,Capacitor 1 uF +/- 10% 25 V 0603,"Chip Capacitor, 1 uF, +/- 10%, 25 V, 0603 (1608 Metric)","C6, C7, C8, C29.1, C29.2, C29.3",6,Yageo Group,CC0603KRX7R8BB105,Generic
5,EEEFK1E101XP,"Aluminum Electrolytic Capacitor, 100 uF, +/- 20%, 25 V, 2-Pin SMD (Size Code D8), -55 to 105 degC, RoHS, Tape and Reel",C9,1,Panasonic,EEEFK1E101XP,Generic
6,Capacitor 100 nF +/-10% 50 V 0603,"Chip Capacitor, 100 nF, +/- 10%, 50 V, 0603 (1608 Metric)","C24, C25, C27.1, C27.2, C27.3, C28.1, C28.2, C28.3",8,Yageo Group,CC0603KRX7R9BB104,Generic
7,Capacitor 220nF +/-10% 16V 0402,"Chip Capacitor, 220nF +/-10%, 16V, 0402, Thickness 0.6 mm","C26.1, C26.2, C26.3",3,Murata,GRM155R71C224KA12D,Generic
8,SMAJ14CA-E3/61,SMAJ Series 400 W 14 V Bi-Directional SMT TRANSZORB® TVS Diode - DO-214AC,"D1.1, D1.2, D1.3",3,Vishay,SMAJ14CA-E3/61,Likely Replaceable
9,SMF15AT1G,"200 W Transient Voltage Suppressor, 2-Pin SOD-123FL, Pb-Free, Tape and Reel","D2.1, D2.2, D2.3",3,onsemi,SMF15AT1G,Likely Replaceable
10,B540C-13-F,"Rectifier Diode, Schottky, 1 Phase, 1 Element, 5A, 40V V(RRM), Silicon",D3,1,Diodes Inc.,B540C-13-F,Likely Replaceable
