Line #,Name,Description,Designator,Quantity,Manufacturer,Manufacturer Part Number,Status
2,CGA4C2C0G1H103J060AA,Cap Ceramic 10nF 50V C0G 5% Pad SMD 0805 +125°C Automotive T/R,C1,1,TDK,CGA4C2C0G1H103J060AA,Generic
3,35SVPF82M,CAP ALUM POLY 82UF 20% 35V SMD,C2,1,Panasonic,35SVPF82M,Generic
4,CGA2B3X7R1H104K050BB,Cap Ceramic 100nF 50V X7R 10% Pad SMD 0402 +125°C Automotive T/R,C3,1,TDK,CGA2B3X7R1H104K050BB,Generic
5,C1210C106K5RACTU,CAP CER 10UF 50V X7R 1210,C4,1,KEMET,C1210C106K5RACTU,Generic
6,16SVP330M,"Conductive Polymer Aluminum Solid Capacitor, 330 uF, +/- 20%, 16 V, -55 to 105 degC, 2-Pin SMD (F12), RoHS, Tape and Reel",C5,1,Panasonic,16SVP330M,Generic
7,MM3Z10VT1G,"Zener Voltage Regulator, 300 mW, 2-Pin SOD-323, Pb-Free, Tape and Reel",D1,1,ON Semiconductor,MM3Z10VT1G,Likely replaceable
8,STPS20M100SG-TR,DIODE SCHOTTKY 100V 20A D2PAK,D2,1,STMicroelectronics,STPS20M100SG-TR,Likely replaceable
,APT1608SYCK,APT1608SYCK Yellow LED; 590 nm 1608 (0603) Clear; Rectangle Lens SMD package,"DS1.1, DS1.2, DS1.3, DS1.4",4,Kingbright,APT1608SYCK,Likely replaceable
9,APT1608SGC,"Super Bright Green LED, 62.5 mW, 25 mA, -40 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel","DS2, DS4, DS5.1, DS5.2, DS5.3, DS5.4, DS6.1, DS6.2, DS6.3, DS6.4",10,Kingbright,APT1608SGC,Likely replaceable
,LTST-C190KFKT,"LED Uni-Color Orange, 75 mW, 30 mA, -35 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",DS3,1,Vishay Lite-On,LTST-C190KFKT,Likely replaceable
10,Very fast acting 6.3A fuse,"Fuse, Surface Mount with Clip/Holder, 6.3 A, Very Fast Acting, 125 VAC, 125 VDC, 9.73mm x 5.03mm",F1,1,Littelfuse,015406.3DR,Likely replaceable
11,0154004.DR,FUSE BRD MNT 4A 125VAC/VDC 2SMD,"F2.1, F2.2, F2.3, F2.4",4,Littelfuse,0154004.DR,Likely replaceable
