Line #,Name,Description,Designator,Quantity,Value,Manufacturer,Manufacturer Part Number,Status
1,CAP,"Capacitor, Generic","C1, C2",2,100n,Kyocera AVX,06035C104KAT2A,Generic
5,Capacitor 10 uF +/- 10% 16 V 0805,"Chip Capacitor, 10 uF, +/- 10%, 16 V, 0805 (2012 Metric)",C10,1,10µF,Murata,GRM21BR61C106KE15L,Generic
2,Capacitor 100 nF +/-10% 50 V 0603,"Chip Capacitor, 100 nF, +/- 10%, 50 V, 0603 (1608 Metric)","C3, C4, C5, C11",4,100nF,Yageo,CC0603KRX7R9BB104,Generic
3,Capacitor 1uF +/- 10% 16V 0603,"Chip Capacitor, 1 uF, +/- 10%, 16 V, 0603 (1608 Metric)",C6,1,1µF,KEMET,C0603C105K4RACTU,Generic
4,22nF C0G 5%,Cap Ceramic 22nF 50V C0G 5% Pad SMD 0805 +125°C Automotive T/R,"C7, C8, C9",3,,TDK,CGA4J2C0G1H223J125AA,Generic
6,SMBJ26A,TVS DIODE 26V 42.1V DO214AA,"D1, D2",2,,Littelfuse,SMBJ26A,Likely replaceable
7,ESDA7P60-1U1M,ESDA Series 6.4 V 700 W SMT Uni-Directional TVS Diode - 1610,"D3, D4",2,,STMicroelectronics,ESDA7P60-1U1M,Likely replaceable
8,BAT46ZFILM,DIODE SCHOTTKY 100V 150MA SOD123,D5,1,10pF,STMicroelectronics,BAT46ZFILM,Likely replaceable
9,APT1608SGC,"Super Bright Green LED, 62.5 mW, 25 mA, -40 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel","DS1, DS2, DS3.1, DS3.2, DS3.3, DS3.4, DS3.5, DS3.6, DS3.7, DS3.8",10,,Kingbright,APT1608SGC,Likely replaceable
10,APT1608SYCK,APT1608SYCK Yellow LED; 590 nm 1608 (0603) Clear; Rectangle Lens SMD package,DS4,1,,Kingbright,APT1608SYCK,Likely replaceable
,43045-0615,Conn Micro-Fit Power HDR 6 POS 3mm Solder ST SMD 6 Terminal 1 Port Emboss T/R,"J1, J2",2,,Molex,430450615,Connector
,43045-0415,"Header, 2 Row, Vertical, Retention Clip, 4 Pin, Tin Plate, SMT, Glow Wire Compatible","J3, J4",2,,Molex,430450415,Connector
